[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:40:36.814+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 170 / 1000...724번째 유저 처리중
[2025-03-15T02:40:37.799+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 171 / 1000...724번째 유저 처리중
[2025-03-15T02:40:38.338+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 172 / 1000...724번째 유저 처리중
[2025-03-15T02:40:39.080+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 173 / 1000...725번째 유저 처리중
[2025-03-15T02:40:40.141+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 174 / 1000...725번째 유저 처리중
[2025-03-15T02:40:40.762+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 175 / 1000...725번째 유저 처리중
[2025-03-15T02:40:41.488+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 176 / 1000...726번째 유저 처리중
[2025-03-15T02:40:42.742+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 177 / 1000...726번째 유저 처리중
[2025-03-15T02:40:43.362+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 178 / 1000...726번째 유저 처리중
[2025-03-15T02:40:44.159+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 179 / 1000...727번째 유저 처리중
[2025-03-15T02:40:45.843+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 180 / 1000...727번째 유저 처리중
[2025-03-15T02:40:46.414+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 181 / 1000...727번째 유저 처리중
[2025-03-15T02:40:47.124+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 182 / 1000...728번째 유저 처리중
[2025-03-15T02:40:48.237+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 183 / 1000...728번째 유저 처리중
[2025-03-15T02:40:48.854+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 184 / 1000...728번째 유저 처리중
[2025-03-15T02:40:49.651+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 185 / 1000...729번째 유저 처리중
[2025-03-15T02:40:50.503+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 186 / 1000...729번째 유저 처리중
[2025-03-15T02:40:51.102+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 187 / 1000...729번째 유저 처리중
[2025-03-15T02:40:51.873+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 188 / 1000...730번째 유저 처리중
[2025-03-15T02:40:52.782+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 189 / 1000...730번째 유저 처리중
[2025-03-15T02:40:53.374+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 190 / 1000...730번째 유저 처리중
[2025-03-15T02:40:54.092+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 191 / 1000...731번째 유저 처리중
[2025-03-15T02:40:55.294+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 192 / 1000...731번째 유저 처리중
[2025-03-15T02:40:55.915+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 193 / 1000...731번째 유저 처리중
[2025-03-15T02:40:56.629+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 194 / 1000...732번째 유저 처리중
[2025-03-15T02:40:57.713+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 195 / 1000...732번째 유저 처리중
[2025-03-15T02:40:58.338+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 196 / 1000...732번째 유저 처리중
[2025-03-15T02:40:59.118+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 197 / 1000...733번째 유저 처리중
[2025-03-15T02:41:00.072+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 198 / 1000...733번째 유저 처리중
[2025-03-15T02:41:00.672+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 199 / 1000...733번째 유저 처리중
[2025-03-15T02:41:01.415+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 200 / 1000...734번째 유저 처리중
[2025-03-15T02:41:02.558+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 201 / 1000...734번째 유저 처리중
[2025-03-15T02:41:03.183+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 202 / 1000...734번째 유저 처리중
[2025-03-15T02:41:03.929+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 203 / 1000...735번째 유저 처리중
[2025-03-15T02:41:04.988+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 204 / 1000...735번째 유저 처리중
[2025-03-15T02:41:05.599+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 205 / 1000...735번째 유저 처리중
[2025-03-15T02:41:06.351+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 206 / 1000...736번째 유저 처리중
[2025-03-15T02:41:07.161+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 207 / 1000...736번째 유저 처리중
[2025-03-15T02:41:07.740+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 208 / 1000...736번째 유저 처리중
[2025-03-15T02:41:08.471+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 209 / 1000...737번째 유저 처리중
[2025-03-15T02:41:09.561+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 210 / 1000...737번째 유저 처리중
[2025-03-15T02:41:10.167+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 211 / 1000...737번째 유저 처리중
[2025-03-15T02:41:10.904+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 212 / 1000...738번째 유저 처리중
[2025-03-15T02:41:11.791+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 213 / 1000...738번째 유저 처리중
[2025-03-15T02:41:12.407+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 214 / 1000...738번째 유저 처리중
[2025-03-15T02:41:13.133+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 215 / 1000...739번째 유저 처리중
[2025-03-15T02:41:14.330+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 216 / 1000...739번째 유저 처리중
[2025-03-15T02:41:14.976+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 217 / 1000...739번째 유저 처리중
[2025-03-15T02:41:15.715+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 218 / 1000...740번째 유저 처리중
[2025-03-15T02:41:16.772+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 219 / 1000...740번째 유저 처리중
[2025-03-15T02:41:17.378+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 220 / 1000...740번째 유저 처리중
[2025-03-15T02:41:18.186+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 221 / 1000...741번째 유저 처리중
[2025-03-15T02:41:19.004+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 222 / 1000...741번째 유저 처리중
[2025-03-15T02:41:19.600+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 223 / 1000...741번째 유저 처리중
[2025-03-15T02:41:20.335+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 224 / 1000...742번째 유저 처리중
[2025-03-15T02:41:21.882+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 225 / 1000...742번째 유저 처리중
[2025-03-15T02:41:22.520+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 226 / 1000...742번째 유저 처리중
[2025-03-15T02:41:23.298+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 227 / 1000...743번째 유저 처리중
[2025-03-15T02:41:24.331+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 228 / 1000...743번째 유저 처리중
[2025-03-15T02:41:24.906+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 229 / 1000...743번째 유저 처리중
[2025-03-15T02:41:25.673+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 230 / 1000...744번째 유저 처리중
[2025-03-15T02:41:26.685+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 231 / 1000...744번째 유저 처리중
[2025-03-15T02:41:27.235+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 232 / 1000...744번째 유저 처리중
[2025-03-15T02:41:28.027+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 233 / 1000...745번째 유저 처리중
[2025-03-15T02:41:28.941+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 234 / 1000...745번째 유저 처리중
[2025-03-15T02:41:29.540+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 235 / 1000...745번째 유저 처리중
[2025-03-15T02:41:30.327+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 236 / 1000...746번째 유저 처리중
[2025-03-15T02:41:31.369+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 237 / 1000...746번째 유저 처리중
[2025-03-15T02:41:31.982+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 238 / 1000...746번째 유저 처리중
[2025-03-15T02:41:32.729+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 239 / 1000...747번째 유저 처리중
[2025-03-15T02:41:34.323+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 240 / 1000...747번째 유저 처리중
[2025-03-15T02:41:34.936+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 241 / 1000...747번째 유저 처리중
[2025-03-15T02:41:35.667+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 242 / 1000...748번째 유저 처리중
[2025-03-15T02:41:36.743+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 243 / 1000...748번째 유저 처리중
[2025-03-15T02:41:37.341+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 244 / 1000...748번째 유저 처리중
[2025-03-15T02:41:38.086+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 245 / 1000...749번째 유저 처리중
[2025-03-15T02:41:38.954+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 246 / 1000...749번째 유저 처리중
[2025-03-15T02:41:39.559+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 247 / 1000...749번째 유저 처리중
[2025-03-15T02:41:40.286+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 248 / 1000...750번째 유저 처리중
[2025-03-15T02:41:41.628+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 249 / 1000...750번째 유저 처리중
[2025-03-15T02:41:42.194+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 250 / 1000...750번째 유저 처리중
[2025-03-15T02:41:42.917+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 251 / 1000...751번째 유저 처리중
[2025-03-15T02:41:43.952+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 252 / 1000...751번째 유저 처리중
[2025-03-15T02:41:44.504+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 253 / 1000...751번째 유저 처리중
[2025-03-15T02:41:45.262+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 254 / 1000...752번째 유저 처리중
[2025-03-15T02:41:46.329+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 255 / 1000...752번째 유저 처리중
[2025-03-15T02:41:46.924+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 256 / 1000...752번째 유저 처리중
[2025-03-15T02:41:47.728+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 257 / 1000...753번째 유저 처리중
[2025-03-15T02:41:48.814+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 258 / 1000...753번째 유저 처리중
[2025-03-15T02:41:49.418+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 259 / 1000...753번째 유저 처리중
[2025-03-15T02:41:50.242+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 260 / 1000...754번째 유저 처리중
[2025-03-15T02:41:51.740+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 261 / 1000...754번째 유저 처리중
[2025-03-15T02:41:52.385+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 262 / 1000...754번째 유저 처리중
[2025-03-15T02:41:53.164+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 263 / 1000...755번째 유저 처리중
[2025-03-15T02:41:54.144+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 264 / 1000...755번째 유저 처리중
[2025-03-15T02:41:54.764+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 265 / 1000...755번째 유저 처리중
[2025-03-15T02:41:55.483+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 266 / 1000...756번째 유저 처리중
