[2025-03-12T08:10:28.160+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-12T08:10:28.202+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-12T08:10:28.382+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-11 07:00:00+00:00
[2025-03-12T08:10:28.389+0000] {standard_task_runner.py:63} INFO - Started process 20237 to run task
[2025-03-12T08:10:28.394+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-11T07:00:00+00:00', '--job-id', '76', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpp73uyb1d']
[2025-03-12T08:10:28.396+0000] {standard_task_runner.py:91} INFO - Job 76: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-12T08:10:28.461+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [running]> on host a0d797a25898
[2025-03-12T08:44:01.325+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 426 / 1000...809번째 유저 처리중
[2025-03-12T08:44:01.867+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 427 / 1000...809번째 유저 처리중
[2025-03-12T08:44:02.725+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 428 / 1000...810번째 유저 처리중
[2025-03-12T08:44:04.042+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 429 / 1000...810번째 유저 처리중
[2025-03-12T08:44:04.659+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 430 / 1000...810번째 유저 처리중
[2025-03-12T08:44:05.549+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 431 / 1000...811번째 유저 처리중
[2025-03-12T08:44:06.507+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 432 / 1000...811번째 유저 처리중
[2025-03-12T08:44:07.075+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 433 / 1000...811번째 유저 처리중
[2025-03-12T08:44:07.817+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 434 / 1000...812번째 유저 처리중
[2025-03-12T08:44:09.210+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 435 / 1000...812번째 유저 처리중
[2025-03-12T08:44:09.821+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 436 / 1000...812번째 유저 처리중
[2025-03-12T08:44:10.562+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 437 / 1000...813번째 유저 처리중
[2025-03-12T08:44:11.521+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 438 / 1000...813번째 유저 처리중
[2025-03-12T08:44:12.117+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 439 / 1000...813번째 유저 처리중
[2025-03-12T08:44:12.890+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 440 / 1000...814번째 유저 처리중
[2025-03-12T08:44:14.019+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 441 / 1000...814번째 유저 처리중
[2025-03-12T08:44:14.630+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 442 / 1000...814번째 유저 처리중
[2025-03-12T08:44:15.408+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 443 / 1000...815번째 유저 처리중
[2025-03-12T08:44:16.362+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 444 / 1000...815번째 유저 처리중
[2025-03-12T08:44:16.928+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 445 / 1000...815번째 유저 처리중
[2025-03-12T08:44:17.720+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 446 / 1000...816번째 유저 처리중
[2025-03-12T08:44:18.722+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 447 / 1000...816번째 유저 처리중
[2025-03-12T08:44:19.349+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 448 / 1000...816번째 유저 처리중
[2025-03-12T08:44:20.154+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 449 / 1000...817번째 유저 처리중
[2025-03-12T08:44:21.250+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 450 / 1000...817번째 유저 처리중
[2025-03-12T08:44:21.864+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 451 / 1000...817번째 유저 처리중
[2025-03-12T08:44:22.633+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 452 / 1000...818번째 유저 처리중
[2025-03-12T08:44:23.576+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 453 / 1000...818번째 유저 처리중
[2025-03-12T08:44:24.191+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 454 / 1000...818번째 유저 처리중
[2025-03-12T08:44:24.891+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 455 / 1000...819번째 유저 처리중
[2025-03-12T08:44:25.954+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 456 / 1000...819번째 유저 처리중
[2025-03-12T08:44:26.565+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 457 / 1000...819번째 유저 처리중
[2025-03-12T08:44:27.380+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 458 / 1000...820번째 유저 처리중
[2025-03-12T08:44:28.524+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 459 / 1000...820번째 유저 처리중
[2025-03-12T08:44:29.138+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 460 / 1000...820번째 유저 처리중
[2025-03-12T08:44:29.903+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 461 / 1000...821번째 유저 처리중
[2025-03-12T08:44:30.678+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 462 / 1000...821번째 유저 처리중
[2025-03-12T08:44:31.332+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 463 / 1000...821번째 유저 처리중
[2025-03-12T08:44:32.082+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 464 / 1000...822번째 유저 처리중
[2025-03-12T08:44:32.925+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 465 / 1000...822번째 유저 처리중
[2025-03-12T08:44:33.542+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 466 / 1000...822번째 유저 처리중
[2025-03-12T08:44:34.273+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 467 / 1000...823번째 유저 처리중
[2025-03-12T08:44:35.051+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 468 / 1000...823번째 유저 처리중
[2025-03-12T08:44:35.618+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 469 / 1000...823번째 유저 처리중
[2025-03-12T08:44:36.707+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 470 / 1000...824번째 유저 처리중
[2025-03-12T08:44:37.524+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 471 / 1000...824번째 유저 처리중
[2025-03-12T08:44:38.129+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 472 / 1000...824번째 유저 처리중
[2025-03-12T08:44:38.867+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 473 / 1000...825번째 유저 처리중
[2025-03-12T08:44:39.713+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 474 / 1000...825번째 유저 처리중
[2025-03-12T08:44:40.306+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 475 / 1000...825번째 유저 처리중
[2025-03-12T08:44:41.082+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 476 / 1000...826번째 유저 처리중
[2025-03-12T08:44:41.902+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 477 / 1000...826번째 유저 처리중
[2025-03-12T08:44:42.508+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 478 / 1000...826번째 유저 처리중
[2025-03-12T08:44:43.236+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 479 / 1000...827번째 유저 처리중
[2025-03-12T08:44:44.046+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 480 / 1000...827번째 유저 처리중
[2025-03-12T08:44:44.667+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 481 / 1000...827번째 유저 처리중
[2025-03-12T08:44:45.434+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 482 / 1000...828번째 유저 처리중
[2025-03-12T08:44:46.256+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 483 / 1000...828번째 유저 처리중
[2025-03-12T08:44:46.855+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 484 / 1000...828번째 유저 처리중
[2025-03-12T08:44:47.637+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 485 / 1000...829번째 유저 처리중
[2025-03-12T08:44:48.479+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 486 / 1000...829번째 유저 처리중
[2025-03-12T08:44:49.076+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 487 / 1000...829번째 유저 처리중
[2025-03-12T08:44:49.849+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 488 / 1000...830번째 유저 처리중
[2025-03-12T08:44:50.638+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 489 / 1000...830번째 유저 처리중
[2025-03-12T08:44:51.253+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 490 / 1000...830번째 유저 처리중
[2025-03-12T08:44:52.037+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 491 / 1000...831번째 유저 처리중
[2025-03-12T08:44:52.865+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 492 / 1000...831번째 유저 처리중
[2025-03-12T08:44:53.460+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 493 / 1000...831번째 유저 처리중
[2025-03-12T08:44:54.223+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 494 / 1000...832번째 유저 처리중
[2025-03-12T08:44:55.053+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 495 / 1000...832번째 유저 처리중
[2025-03-12T08:44:55.582+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 496 / 1000...832번째 유저 처리중
[2025-03-12T08:44:56.370+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 497 / 1000...833번째 유저 처리중
[2025-03-12T08:44:57.180+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 498 / 1000...833번째 유저 처리중
[2025-03-12T08:44:57.790+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 499 / 1000...833번째 유저 처리중
[2025-03-12T08:44:58.539+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 500 / 1000...834번째 유저 처리중
[2025-03-12T08:44:59.317+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 501 / 1000...834번째 유저 처리중
[2025-03-12T08:44:59.925+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 502 / 1000...834번째 유저 처리중
[2025-03-12T08:45:00.680+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 503 / 1000...835번째 유저 처리중
[2025-03-12T08:45:01.520+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 504 / 1000...835번째 유저 처리중
[2025-03-12T08:45:02.209+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 505 / 1000...835번째 유저 처리중
[2025-03-12T08:45:03.034+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 506 / 1000...836번째 유저 처리중
[2025-03-12T08:45:03.855+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 507 / 1000...836번째 유저 처리중
[2025-03-12T08:45:04.464+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 508 / 1000...836번째 유저 처리중
[2025-03-12T08:45:05.169+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 509 / 1000...837번째 유저 처리중
[2025-03-12T08:45:06.049+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 510 / 1000...837번째 유저 처리중
[2025-03-12T08:45:06.649+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 511 / 1000...837번째 유저 처리중
[2025-03-12T08:45:07.417+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 512 / 1000...838번째 유저 처리중
[2025-03-12T08:45:08.228+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 513 / 1000...838번째 유저 처리중
[2025-03-12T08:45:08.834+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 514 / 1000...838번째 유저 처리중
[2025-03-12T08:45:09.582+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 515 / 1000...839번째 유저 처리중
[2025-03-12T08:45:10.395+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 516 / 1000...839번째 유저 처리중
[2025-03-12T08:45:10.999+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 517 / 1000...839번째 유저 처리중
[2025-03-12T08:45:11.741+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 518 / 1000...840번째 유저 처리중
[2025-03-12T08:45:12.587+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 519 / 1000...840번째 유저 처리중
[2025-03-12T08:45:13.188+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 520 / 1000...840번째 유저 처리중
[2025-03-12T08:45:13.946+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 521 / 1000...841번째 유저 처리중
[2025-03-12T08:45:14.923+0000] {collect_match_info_dag.py:50} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 522 / 1000...841번째 유저 처리중
