[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:45:27.068+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 701 / 1000...904번째 유저 처리중
[2025-03-10T15:45:27.628+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 702 / 1000...904번째 유저 처리중
[2025-03-10T15:45:28.399+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 703 / 1000...905번째 유저 처리중
[2025-03-10T15:45:29.439+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 704 / 1000...905번째 유저 처리중
[2025-03-10T15:45:30.056+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 705 / 1000...905번째 유저 처리중
[2025-03-10T15:45:30.779+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 706 / 1000...906번째 유저 처리중
[2025-03-10T15:45:31.731+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 707 / 1000...906번째 유저 처리중
[2025-03-10T15:45:32.336+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 708 / 1000...906번째 유저 처리중
[2025-03-10T15:45:33.093+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 709 / 1000...907번째 유저 처리중
[2025-03-10T15:45:33.950+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 710 / 1000...907번째 유저 처리중
[2025-03-10T15:45:34.480+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 711 / 1000...907번째 유저 처리중
[2025-03-10T15:45:35.242+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 712 / 1000...908번째 유저 처리중
[2025-03-10T15:45:36.066+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 713 / 1000...908번째 유저 처리중
[2025-03-10T15:45:36.662+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 714 / 1000...908번째 유저 처리중
[2025-03-10T15:45:37.345+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 715 / 1000...909번째 유저 처리중
[2025-03-10T15:45:38.389+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 716 / 1000...909번째 유저 처리중
[2025-03-10T15:45:38.983+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 717 / 1000...909번째 유저 처리중
[2025-03-10T15:45:39.675+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 718 / 1000...910번째 유저 처리중
[2025-03-10T15:45:40.944+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 719 / 1000...910번째 유저 처리중
[2025-03-10T15:45:41.542+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 720 / 1000...910번째 유저 처리중
[2025-03-10T15:45:42.267+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 721 / 1000...911번째 유저 처리중
[2025-03-10T15:45:43.536+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 722 / 1000...911번째 유저 처리중
[2025-03-10T15:45:44.131+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 723 / 1000...911번째 유저 처리중
[2025-03-10T15:45:44.847+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 724 / 1000...912번째 유저 처리중
[2025-03-10T15:45:45.748+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 725 / 1000...912번째 유저 처리중
[2025-03-10T15:45:46.338+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 726 / 1000...912번째 유저 처리중
[2025-03-10T15:45:47.066+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 727 / 1000...913번째 유저 처리중
[2025-03-10T15:45:48.259+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 728 / 1000...913번째 유저 처리중
[2025-03-10T15:45:48.851+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 729 / 1000...913번째 유저 처리중
[2025-03-10T15:45:49.608+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 730 / 1000...914번째 유저 처리중
[2025-03-10T15:45:50.663+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 731 / 1000...914번째 유저 처리중
[2025-03-10T15:45:51.259+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 732 / 1000...914번째 유저 처리중
[2025-03-10T15:45:51.999+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 733 / 1000...915번째 유저 처리중
[2025-03-10T15:45:53.123+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 734 / 1000...915번째 유저 처리중
[2025-03-10T15:45:53.716+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 735 / 1000...915번째 유저 처리중
[2025-03-10T15:45:54.471+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 736 / 1000...916번째 유저 처리중
[2025-03-10T15:45:55.609+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 737 / 1000...916번째 유저 처리중
[2025-03-10T15:45:56.174+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 738 / 1000...916번째 유저 처리중
[2025-03-10T15:45:56.873+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 739 / 1000...917번째 유저 처리중
[2025-03-10T15:45:57.906+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 740 / 1000...917번째 유저 처리중
[2025-03-10T15:45:58.506+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 741 / 1000...917번째 유저 처리중
[2025-03-10T15:45:59.281+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 742 / 1000...918번째 유저 처리중
[2025-03-10T15:46:00.249+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 743 / 1000...918번째 유저 처리중
[2025-03-10T15:46:00.846+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 744 / 1000...918번째 유저 처리중
[2025-03-10T15:46:01.587+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 745 / 1000...919번째 유저 처리중
[2025-03-10T15:46:02.672+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 746 / 1000...919번째 유저 처리중
[2025-03-10T15:46:03.245+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 747 / 1000...919번째 유저 처리중
[2025-03-10T15:46:04.000+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 748 / 1000...920번째 유저 처리중
[2025-03-10T15:46:04.995+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 749 / 1000...920번째 유저 처리중
[2025-03-10T15:46:05.594+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 750 / 1000...920번째 유저 처리중
[2025-03-10T15:46:06.328+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 751 / 1000...921번째 유저 처리중
[2025-03-10T15:46:07.459+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 752 / 1000...921번째 유저 처리중
[2025-03-10T15:46:08.027+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 753 / 1000...921번째 유저 처리중
[2025-03-10T15:46:08.750+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 754 / 1000...922번째 유저 처리중
[2025-03-10T15:46:09.989+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 755 / 1000...922번째 유저 처리중
[2025-03-10T15:46:10.581+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 756 / 1000...922번째 유저 처리중
[2025-03-10T15:46:11.321+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 757 / 1000...923번째 유저 처리중
[2025-03-10T15:46:12.113+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 758 / 1000...923번째 유저 처리중
[2025-03-10T15:46:12.709+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 759 / 1000...923번째 유저 처리중
[2025-03-10T15:46:13.433+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 760 / 1000...924번째 유저 처리중
[2025-03-10T15:46:14.384+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 761 / 1000...924번째 유저 처리중
[2025-03-10T15:46:14.973+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 762 / 1000...924번째 유저 처리중
[2025-03-10T15:46:15.697+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 763 / 1000...925번째 유저 처리중
[2025-03-10T15:46:16.780+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 764 / 1000...925번째 유저 처리중
[2025-03-10T15:46:17.342+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 765 / 1000...925번째 유저 처리중
[2025-03-10T15:46:18.069+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 766 / 1000...926번째 유저 처리중
[2025-03-10T15:46:19.021+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 767 / 1000...926번째 유저 처리중
[2025-03-10T15:46:19.612+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 768 / 1000...926번째 유저 처리중
[2025-03-10T15:46:20.372+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 769 / 1000...927번째 유저 처리중
[2025-03-10T15:46:21.288+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 770 / 1000...927번째 유저 처리중
[2025-03-10T15:46:21.823+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 771 / 1000...927번째 유저 처리중
[2025-03-10T15:46:22.553+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 772 / 1000...928번째 유저 처리중
[2025-03-10T15:46:23.534+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 773 / 1000...928번째 유저 처리중
[2025-03-10T15:46:24.097+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 774 / 1000...928번째 유저 처리중
[2025-03-10T15:46:24.821+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 775 / 1000...929번째 유저 처리중
[2025-03-10T15:46:26.226+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 776 / 1000...929번째 유저 처리중
[2025-03-10T15:46:26.826+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 777 / 1000...929번째 유저 처리중
[2025-03-10T15:46:27.551+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 778 / 1000...930번째 유저 처리중
[2025-03-10T15:46:28.735+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 779 / 1000...930번째 유저 처리중
[2025-03-10T15:46:29.333+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 780 / 1000...930번째 유저 처리중
[2025-03-10T15:46:30.083+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 781 / 1000...931번째 유저 처리중
[2025-03-10T15:46:31.659+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 782 / 1000...931번째 유저 처리중
[2025-03-10T15:46:32.257+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 783 / 1000...931번째 유저 처리중
[2025-03-10T15:46:32.973+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 784 / 1000...932번째 유저 처리중
[2025-03-10T15:46:33.938+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 785 / 1000...932번째 유저 처리중
[2025-03-10T15:46:34.514+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 786 / 1000...932번째 유저 처리중
[2025-03-10T15:46:35.239+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 787 / 1000...933번째 유저 처리중
[2025-03-10T15:46:36.204+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 788 / 1000...933번째 유저 처리중
[2025-03-10T15:46:36.778+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 789 / 1000...933번째 유저 처리중
[2025-03-10T15:46:37.475+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 790 / 1000...934번째 유저 처리중
[2025-03-10T15:46:38.325+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 791 / 1000...934번째 유저 처리중
[2025-03-10T15:46:38.918+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 792 / 1000...934번째 유저 처리중
[2025-03-10T15:46:39.680+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 793 / 1000...935번째 유저 처리중
[2025-03-10T15:46:40.491+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 794 / 1000...935번째 유저 처리중
[2025-03-10T15:46:41.087+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 795 / 1000...935번째 유저 처리중
[2025-03-10T15:46:41.826+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 796 / 1000...936번째 유저 처리중
[2025-03-10T15:46:42.786+0000] {collect_match_info_dag.py:50} INFO - [test_c2c55c4771ad6d38a0544117c93445436524fd2b63b7f92bc6d453074074059cefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 797 / 1000...936번째 유저 처리중
