[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T02:18:14.966+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 382 / 1000...795번째 유저 처리중
[2025-03-14T02:18:15.502+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 383 / 1000...795번째 유저 처리중
[2025-03-14T02:18:16.238+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 384 / 1000...796번째 유저 처리중
[2025-03-14T02:18:17.400+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 385 / 1000...796번째 유저 처리중
[2025-03-14T02:18:17.972+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 386 / 1000...796번째 유저 처리중
[2025-03-14T02:18:18.774+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 387 / 1000...797번째 유저 처리중
[2025-03-14T02:18:19.924+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 388 / 1000...797번째 유저 처리중
[2025-03-14T02:18:20.540+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 389 / 1000...797번째 유저 처리중
[2025-03-14T02:18:21.281+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 390 / 1000...798번째 유저 처리중
[2025-03-14T02:18:22.494+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 391 / 1000...798번째 유저 처리중
[2025-03-14T02:18:23.173+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 392 / 1000...798번째 유저 처리중
[2025-03-14T02:18:24.028+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 393 / 1000...799번째 유저 처리중
[2025-03-14T02:18:25.004+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 394 / 1000...799번째 유저 처리중
[2025-03-14T02:18:25.644+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 395 / 1000...799번째 유저 처리중
[2025-03-14T02:18:26.460+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 396 / 1000...800번째 유저 처리중
[2025-03-14T02:18:27.931+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 397 / 1000...800번째 유저 처리중
[2025-03-14T02:18:28.474+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 398 / 1000...800번째 유저 처리중
[2025-03-14T02:18:29.393+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 399 / 1000...801번째 유저 처리중
[2025-03-14T02:18:30.412+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 400 / 1000...801번째 유저 처리중
[2025-03-14T02:18:31.011+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 401 / 1000...801번째 유저 처리중
[2025-03-14T02:18:31.760+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 402 / 1000...802번째 유저 처리중
[2025-03-14T02:18:32.980+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 403 / 1000...802번째 유저 처리중
[2025-03-14T02:18:33.585+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 404 / 1000...802번째 유저 처리중
[2025-03-14T02:18:34.323+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 405 / 1000...803번째 유저 처리중
[2025-03-14T02:18:35.456+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 406 / 1000...803번째 유저 처리중
[2025-03-14T02:18:36.031+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 407 / 1000...803번째 유저 처리중
[2025-03-14T02:18:36.805+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 408 / 1000...804번째 유저 처리중
[2025-03-14T02:18:37.766+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 409 / 1000...804번째 유저 처리중
[2025-03-14T02:18:38.390+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 410 / 1000...804번째 유저 처리중
[2025-03-14T02:18:39.139+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 411 / 1000...805번째 유저 처리중
[2025-03-14T02:18:40.432+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 412 / 1000...805번째 유저 처리중
[2025-03-14T02:18:41.027+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 413 / 1000...805번째 유저 처리중
[2025-03-14T02:18:41.802+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 414 / 1000...806번째 유저 처리중
[2025-03-14T02:18:43.108+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 415 / 1000...806번째 유저 처리중
[2025-03-14T02:18:43.673+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 416 / 1000...806번째 유저 처리중
[2025-03-14T02:18:44.454+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 417 / 1000...807번째 유저 처리중
[2025-03-14T02:18:45.510+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 418 / 1000...807번째 유저 처리중
[2025-03-14T02:18:46.079+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 419 / 1000...807번째 유저 처리중
[2025-03-14T02:18:46.860+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 420 / 1000...808번째 유저 처리중
[2025-03-14T02:18:47.803+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 421 / 1000...808번째 유저 처리중
[2025-03-14T02:18:48.380+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 422 / 1000...808번째 유저 처리중
[2025-03-14T02:18:49.173+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 423 / 1000...809번째 유저 처리중
[2025-03-14T02:18:50.175+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 424 / 1000...809번째 유저 처리중
[2025-03-14T02:18:50.808+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 425 / 1000...809번째 유저 처리중
[2025-03-14T02:18:51.599+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 426 / 1000...810번째 유저 처리중
[2025-03-14T02:18:52.824+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 427 / 1000...810번째 유저 처리중
[2025-03-14T02:18:53.497+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 428 / 1000...810번째 유저 처리중
[2025-03-14T02:18:54.261+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 429 / 1000...811번째 유저 처리중
[2025-03-14T02:18:55.312+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 430 / 1000...811번째 유저 처리중
[2025-03-14T02:18:55.970+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 431 / 1000...811번째 유저 처리중
[2025-03-14T02:18:56.721+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 432 / 1000...812번째 유저 처리중
[2025-03-14T02:18:57.644+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 433 / 1000...812번째 유저 처리중
[2025-03-14T02:18:58.250+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 434 / 1000...812번째 유저 처리중
[2025-03-14T02:18:59.000+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 435 / 1000...813번째 유저 처리중
[2025-03-14T02:18:59.931+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 436 / 1000...813번째 유저 처리중
[2025-03-14T02:19:00.612+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 437 / 1000...813번째 유저 처리중
[2025-03-14T02:19:01.374+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 438 / 1000...814번째 유저 처리중
[2025-03-14T02:19:02.575+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 439 / 1000...814번째 유저 처리중
[2025-03-14T02:19:03.178+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 440 / 1000...814번째 유저 처리중
[2025-03-14T02:19:03.977+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 441 / 1000...815번째 유저 처리중
[2025-03-14T02:19:05.016+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 442 / 1000...815번째 유저 처리중
[2025-03-14T02:19:05.659+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 443 / 1000...815번째 유저 처리중
[2025-03-14T02:19:06.462+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 444 / 1000...816번째 유저 처리중
[2025-03-14T02:19:07.497+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 445 / 1000...816번째 유저 처리중
[2025-03-14T02:19:08.122+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 446 / 1000...816번째 유저 처리중
[2025-03-14T02:19:08.909+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 447 / 1000...817번째 유저 처리중
[2025-03-14T02:19:10.173+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 448 / 1000...817번째 유저 처리중
[2025-03-14T02:19:10.783+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 449 / 1000...817번째 유저 처리중
[2025-03-14T02:19:11.574+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 450 / 1000...818번째 유저 처리중
[2025-03-14T02:19:13.108+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 451 / 1000...818번째 유저 처리중
[2025-03-14T02:19:13.710+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 452 / 1000...818번째 유저 처리중
[2025-03-14T02:19:14.437+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 453 / 1000...819번째 유저 처리중
[2025-03-14T02:19:15.664+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 454 / 1000...819번째 유저 처리중
[2025-03-14T02:19:16.233+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 455 / 1000...819번째 유저 처리중
[2025-03-14T02:19:17.003+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 456 / 1000...820번째 유저 처리중
[2025-03-14T02:19:18.050+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 457 / 1000...820번째 유저 처리중
[2025-03-14T02:19:18.591+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 458 / 1000...820번째 유저 처리중
[2025-03-14T02:19:19.356+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 459 / 1000...821번째 유저 처리중
[2025-03-14T02:19:20.136+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 460 / 1000...821번째 유저 처리중
[2025-03-14T02:19:20.750+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 461 / 1000...821번째 유저 처리중
[2025-03-14T02:19:21.527+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 462 / 1000...822번째 유저 처리중
[2025-03-14T02:19:22.347+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 463 / 1000...822번째 유저 처리중
[2025-03-14T02:19:22.954+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 464 / 1000...822번째 유저 처리중
[2025-03-14T02:19:23.733+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 465 / 1000...823번째 유저 처리중
[2025-03-14T02:19:24.588+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 466 / 1000...823번째 유저 처리중
[2025-03-14T02:19:25.241+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 467 / 1000...823번째 유저 처리중
[2025-03-14T02:19:26.097+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 468 / 1000...824번째 유저 처리중
[2025-03-14T02:19:26.914+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 469 / 1000...824번째 유저 처리중
[2025-03-14T02:19:27.459+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 470 / 1000...824번째 유저 처리중
[2025-03-14T02:19:28.167+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 471 / 1000...825번째 유저 처리중
[2025-03-14T02:19:28.996+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 472 / 1000...825번째 유저 처리중
[2025-03-14T02:19:29.682+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 473 / 1000...825번째 유저 처리중
[2025-03-14T02:19:30.406+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 474 / 1000...826번째 유저 처리중
[2025-03-14T02:19:31.169+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 475 / 1000...826번째 유저 처리중
[2025-03-14T02:19:31.746+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 476 / 1000...826번째 유저 처리중
[2025-03-14T02:19:32.525+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 477 / 1000...827번째 유저 처리중
[2025-03-14T02:19:33.312+0000] {collect_match_info_dag.py:71} INFO - [test_5158b452e040b6f801cbae66cb00e98b9630d24495ce64667f793541e92fb1b9efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 478 / 1000...827번째 유저 처리중
